generation,best_fitness,strict_improvement
0,-2.9496322433787561,true
1,-2.8857319122826381,true
2,-2.8857319122826381,false
3,-2.8857319122826381,false
4,-2.8124535971367064,true
5,-2.8124535971367064,false
6,-2.8124535971367064,false
7,-2.8124535971367064,false
8,-2.8124535971367064,false
9,-2.8124535971367064,false
10,-2.8058394044099586,true
11,-2.8058394044099586,false
12,-2.8058394044099586,false
13,-2.8058394044099586,false
14,-2.8058394044099586,false
15,-2.8002280579286252,true
16,-2.8002280579286252,false
17,-2.8002280579286252,false
18,-2.8002280579286252,false
19,-2.7994904620450436,true
20,-2.7994904620450436,false
21,-2.7994904620450436,false
22,-2.7994904620450436,false
23,-2.7994904620450436,false
24,-2.7994904620450436,false
25,-2.7994904620450436,false
26,-2.7994904620450436,false
27,-2.7994904620450436,false
28,-2.7994904620450436,false
29,-2.7916799344754866,true
30,-2.7916799344754866,false
31,-2.7846302751762013,true
32,-2.7846302751762013,false
33,-2.7846302751762013,false
34,-2.7846302751762013,false
35,-2.7846302751762013,false
36,-2.7846302751762013,false
37,-2.7846302751762013,false
38,-2.7846302751762013,false
39,-2.7846302751762013,false
40,-2.7846302751762013,false
41,-2.7846302751762013,false
42,-2.7846302751762013,false
43,-2.7846302751762013,false
44,-2.7846302751762013,false
45,-2.7846302751762013,false
46,-2.7846302751762013,false
47,-2.7846302751762013,false
48,-2.7846302751762013,false
49,-2.7846302751762013,false
50,-2.7846302751762013,false
51,-2.7846302751762013,false
52,-2.7846302751762013,false
53,-2.7846302751762013,false
54,-2.7846302751762013,false
55,-2.7846302751762013,false
56,-2.7846302751762013,false
57,-2.7846302751762013,false
58,-2.7846302751762013,false
59,-2.7846302751762013,false
60,-2.7846302751762013,false
61,-2.7846302751762013,false
62,-2.7846302751762013,false
63,-2.7846302751762013,false
64,-2.7846302751762013,false
65,-2.7846302751762013,false
66,-2.7846302751762013,false
67,-2.7846302751762013,false
68,-2.7846302751762013,false
69,-2.7846302751762013,false
70,-2.7846302751762013,false
71,-2.7846302751762013,false
72,-2.7846302751762013,false
73,-2.7846302751762013,false
74,-2.7846302751762013,false
75,-2.7846302751762013,false
76,-2.7846302751762013,false
77,-2.7846302751762013,false
78,-2.7846302751762013,false
79,-2.7846302751762013,false
80,-2.7846302751762013,false
81,-2.7846302751762013,false
82,-2.7846302751762013,false
83,-2.7846302751762013,false
84,-2.7846302751762013,false
85,-2.7846302751762013,false
86,-2.7846302751762013,false
87,-2.7846302751762013,false
88,-2.7846302751762013,false
89,-2.7846302751762013,false
90,-2.7846302751762013,false
91,-2.7846302751762013,false
92,-2.7846302751762013,false
93,-2.7846302751762013,false
94,-2.7846302751762013,false
95,-2.7846302751762013,false
96,-2.7846302751762013,false
97,-2.7846302751762013,false
98,-2.7846302751762013,false
99,-2.7846302751762013,false
100,-2.7846302751762013,false
101,-2.7846302751762013,false
102,-2.7846302751762013,false
103,-2.7846302751762013,false
104,-2.7846302751762013,false
105,-2.7846302751762013,false
106,-2.7846302751762013,false
107,-2.7846302751762013,false
108,-2.7846302751762013,false
109,-2.7846302751762013,false
110,-2.7846302751762013,false
111,-2.7846302751762013,false
112,-2.7846302751762013,false
113,-2.7846302751762013,false
114,-2.7846302751762013,false
115,-2.7846302751762013,false
116,-2.7846302751762013,false
117,-2.7846302751762013,false
118,-2.7846302751762013,false
119,-2.7846302751762013,false
120,-2.7846302751762013,false
121,-2.7846302751762013,false
122,-2.7846302751762013,false
123,-2.7846302751762013,false
124,-2.7846302751762013,false
125,-2.7846302751762013,false
