generation,best_fitness,strict_improvement
0,-2.0809463381667022,true
1,-2.0809463381667022,false
2,-2.0809463381667022,false
3,-0.80551754871307102,true
4,-0.79894102393687361,true
5,-0.79894102393687361,false
6,-0.79894102393687361,false
7,-0.79106415297302424,true
8,-0.79106415297302424,false
9,-0.79106415297302424,false
10,-0.7701238095371965,true
11,-0.7701238095371965,false
12,-0.7701238095371965,false
13,-0.7701238095371965,false
14,-0.7664517473143555,true
15,-0.7664517473143555,false
16,-0.7664517473143555,false
17,-0.7664517473143555,false
18,-0.7664517473143555,false
19,-0.7664517473143555,false
20,-0.7664517473143555,false
21,-0.7664517473143555,false
22,-0.7664517473143555,false
23,-0.7664517473143555,false
24,-0.7664517473143555,false
25,-0.7664517473143555,false
26,-0.7664517473143555,false
27,-0.7664517473143555,false
28,-0.76000096693332175,true
29,-0.76000096693332175,false
30,-0.76000096693332175,false
31,-0.76000096693332175,false
32,-0.75774759009510695,true
33,-0.75774759009510695,false
34,-0.75774759009510695,false
35,-0.75774759009510695,false
36,-0.75774759009510695,false
37,-0.75774759009510695,false
38,-0.75774759009510695,false
39,-0.75774759009510695,false
40,-0.75774759009510695,false
41,-0.75774759009510695,false
42,-0.75711125779615407,true
43,-0.75711125779615407,false
44,-0.75711125779615407,false
45,-0.70347227346934016,true
46,-0.70284801692350762,true
47,-0.70284801692350762,false
48,-0.69907820584262315,true
49,-0.69843656923887676,true
50,-0.69843656923887676,false
51,-0.69843656923887676,false
52,-0.69843656923887676,false
53,-0.69843656923887676,false
54,-0.69843656923887676,false
55,-0.69843656923887676,false
56,-0.69843656923887676,false
57,-0.69843656923887676,false
58,-0.69843656923887676,false
59,-0.69843656923887676,false
60,-0.69843656923887676,false
61,-0.69843656923887676,false
62,-0.69843656923887676,false
63,-0.69843656923887676,false
64,-0.69843656923887676,false
65,-0.69843656923887676,false
66,-0.69843656923887676,false
67,-0.69843656923887676,false
68,-0.69843656923887676,false
69,-0.69843656923887676,false
70,-0.69843656923887676,false
71,-0.69843656923887676,false
72,-0.69843656923887676,false
73,-0.69843656923887676,false
74,-0.69843656923887676,false
75,-0.69843656923887676,false
76,-0.69843656923887676,false
77,-0.69843656923887676,false
78,-0.69843656923887676,false
79,-0.69843656923887676,false
80,-0.69843656923887676,false
81,-0.69843656923887676,false
82,-0.69843656923887676,false
83,-0.69843656923887676,false
84,-0.69843656923887676,false
85,-0.69843656923887676,false
86,-0.69843656923887676,false
87,-0.69843656923887676,false
88,-0.69843656923887676,false
89,-0.69843656923887676,false
90,-0.69843656923887676,false
91,-0.69843656923887676,false
92,-0.69843656923887676,false
93,-0.69843656923887676,false
94,-0.69843656923887676,false
95,-0.69843656923887676,false
96,-0.69843656923887676,false
97,-0.69843656923887676,false
98,-0.69843656923887676,false
99,-0.69843656923887676,false
100,-0.69843656923887676,false
101,-0.69843656923887676,false
